"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2018","48.22","47.00","48.22","46.63","488.42K","2.16%"
"Sep 05, 2018","47.20","48.23","48.37","45.75","885.98K","-2.62%"
"Sep 04, 2018","48.47","48.00","48.60","47.18","981.91K","0.87%"
"Aug 31, 2018","48.05","47.88","48.40","47.47","502.89K","0.48%"
"Aug 30, 2018","47.82","48.18","48.99","47.77","810.48K","-0.77%"
"Aug 29, 2018","48.19","47.74","48.39","47.74","751.14K","0.73%"
"Aug 28, 2018","47.84","47.86","48.16","47.15","390.61K","0.84%"
"Aug 27, 2018","47.44","47.64","47.86","46.45","452.86K","-0.04%"
"Aug 24, 2018","47.46","46.40","47.50","46.40","636.35K","2.53%"
"Aug 23, 2018","46.29","45.36","46.74","44.99","646.79K","2.84%"
"Aug 22, 2018","45.01","44.81","45.37","44.52","773.38K","0.36%"
"Aug 21, 2018","44.85","44.50","45.11","44.29","471.01K","0.97%"
"Aug 20, 2018","44.42","43.94","44.93","43.58","616.77K","1.49%"
"Aug 17, 2018","43.77","44.14","44.30","43.26","340.85K","-1.17%"
"Aug 16, 2018","44.29","44.00","44.68","43.47","622.20K","1.86%"
"Aug 15, 2018","43.48","43.09","43.93","42.70","810.55K","0.07%"
"Aug 14, 2018","43.45","42.58","43.85","42.06","424.98K","2.55%"
"Aug 13, 2018","42.37","42.65","43.16","41.85","721.53K","-0.35%"
"Aug 10, 2018","42.52","42.50","43.93","42.10","809.34K","-1.19%"
"Aug 09, 2018","43.03","43.06","44.45","42.87","1.16M","0.23%"
"Aug 08, 2018","42.93","43.57","43.91","42.37","1.16M","-1.33%"
"Aug 07, 2018","43.51","39.57","44.07","39.01","4.32M","24.17%"
"Aug 06, 2018","35.04","33.62","35.17","33.62","965.93K","4.22%"
"Aug 03, 2018","33.62","33.43","33.78","33.02","839.86K","0.57%"
"Aug 02, 2018","33.43","32.75","33.47","32.75","407.08K","1.64%"
"Aug 01, 2018","32.89","32.01","33.10","32.01","676.21K","3.10%"
"Jul 31, 2018","31.90","32.21","32.70","31.64","551.30K","-0.87%"
"Jul 30, 2018","32.18","34.25","35.00","31.85","1.07M","-6.04%"
"Jul 27, 2018","34.25","36.62","37.10","34.10","503.74K","-5.15%"
"Jul 26, 2018","36.11","35.98","36.31","35.13","385.40K","1.12%"
"Jul 25, 2018","35.71","34.39","36.20","34.32","610.33K","4.20%"
"Jul 24, 2018","34.27","36.49","36.59","34.12","565.20K","-5.70%"
"Jul 23, 2018","36.34","35.39","36.44","35.09","656.74K","3.30%"
"Jul 20, 2018","35.18","35.10","35.53","34.86","423.10K","0.34%"
"Jul 19, 2018","35.06","35.13","35.41","34.89","435.95K","-0.23%"
"Jul 18, 2018","35.14","35.47","35.63","34.88","518.47K","-0.73%"
"Jul 17, 2018","35.40","34.45","35.77","34.32","458.18K","2.43%"
"Jul 16, 2018","34.56","35.14","35.55","34.42","541.32K","-1.51%"
"Jul 13, 2018","35.09","35.10","35.25","34.57","356.87K","-0.37%"
"Jul 12, 2018","35.22","34.89","35.38","34.60","316.99K","1.18%"
"Jul 11, 2018","34.81","34.70","35.35","34.00","310.34K","-0.71%"
"Jul 10, 2018","35.06","35.53","35.91","34.92","231.66K","-1.38%"
"Jul 09, 2018","35.55","36.00","36.23","35.12","258.60K","-0.48%"
"Jul 06, 2018","35.72","35.15","35.96","34.95","300.66K","1.42%"
"Jul 05, 2018","35.22","35.40","35.42","34.91","361.57K","-0.03%"
"Jul 03, 2018","35.23","35.60","36.06","34.72","202.41K","-0.25%"
"Jul 02, 2018","35.32","34.18","35.35","33.80","523.93K","2.17%"
"Jun 29, 2018","34.57","34.37","35.25","34.20","1.00M","0.82%"
"Jun 28, 2018","34.29","33.17","34.47","33.17","680.50K","3.07%"
"Jun 27, 2018","33.27","34.13","34.51","32.94","724.79K","-2.78%"
"Jun 26, 2018","34.22","34.32","34.81","34.01","553.55K","0.26%"
"Jun 25, 2018","34.13","35.50","35.73","34.00","1.25M","-4.53%"
"Jun 22, 2018","35.75","37.90","37.90","35.54","1.74M","-5.20%"
"Jun 21, 2018","37.71","38.77","38.94","37.54","785.71K","-2.73%"
"Jun 20, 2018","38.77","38.15","39.55","37.89","814.49K","1.76%"
"Jun 19, 2018","38.10","38.67","39.40","37.87","1.16M","-2.33%"
"Jun 18, 2018","39.01","37.88","39.10","37.63","1.10M","2.58%"
"Jun 15, 2018","38.03","38.22","38.32","37.55","1.04M","-0.89%"
"Jun 14, 2018","38.37","38.15","38.75","37.81","1.22M","0.08%"
"Jun 13, 2018","38.34","38.24","38.83","37.59","1.77M","0.87%"
"Jun 12, 2018","38.01","38.28","39.02","37.85","926.39K","-0.42%"
"Jun 11, 2018","38.17","37.22","38.24","36.94","628.42K","3.72%"
"Jun 08, 2018","36.80","37.38","37.78","36.79","902.06K","-1.68%"
"Jun 07, 2018","37.43","38.00","38.09","36.65","1.23M","-1.94%"
"Jun 06, 2018","38.17","37.26","38.25","37.11","1.04M","1.98%"
"Jun 05, 2018","37.43","37.08","38.22","36.95","967.99K","0.86%"
"Jun 04, 2018","37.11","36.17","38.00","35.48","1.70M","4.24%"
"Jun 01, 2018","35.60","34.91","35.68","34.60","565.05K","2.03%"
"May 31, 2018","34.89","34.18","34.90","33.69","798.52K","2.32%"
"May 30, 2018","34.10","33.94","34.77","33.94","699.74K","0.74%"
"May 29, 2018","33.85","33.39","33.90","33.20","376.24K","2.45%"
"May 25, 2018","33.04","32.98","33.36","32.90","250.94K","-0.06%"
"May 24, 2018","33.06","32.71","33.42","32.48","755.19K","1.22%"
"May 23, 2018","32.66","32.03","32.97","32.01","344.48K","1.18%"
"May 22, 2018","32.28","32.80","34.99","32.24","1.19M","-1.62%"
"May 21, 2018","32.81","31.94","32.95","31.94","720.03K","3.14%"
"May 18, 2018","31.81","31.37","32.19","31.06","642.83K","2.12%"
"May 17, 2018","31.15","30.34","31.29","30.29","570.22K","2.13%"
"May 16, 2018","30.50","29.87","30.54","29.71","519.53K","2.35%"
"May 15, 2018","29.80","30.21","30.21","29.71","413.90K","-1.68%"
"May 14, 2018","30.31","31.06","31.28","29.90","452.37K","-2.13%"
"May 11, 2018","30.97","31.45","31.53","30.85","258.39K","-1.53%"
"May 10, 2018","31.45","31.53","31.89","31.08","387.99K","-0.03%"
"May 09, 2018","31.46","31.86","32.00","31.33","463.99K","-0.69%"
"May 08, 2018","31.68","32.19","32.25","31.37","378.74K","-1.31%"
"May 07, 2018","32.10","31.69","32.48","31.24","616.22K","1.61%"
"May 04, 2018","31.59","31.30","31.86","31.07","2.52M","0.61%"
"May 03, 2018","31.40","31.74","31.78","30.10","1.25M","-3.21%"
"May 02, 2018","32.44","31.44","34.23","30.84","1.68M","7.92%"
"May 01, 2018","30.06","29.40","30.07","28.85","534.15K","2.35%"
"Apr 30, 2018","29.37","28.05","29.45","28.05","514.19K","5.01%"
"Apr 27, 2018","27.97","28.28","28.28","27.60","184.79K","-0.53%"
"Apr 26, 2018","28.12","27.40","28.22","27.28","261.75K","3.34%"
"Apr 25, 2018","27.21","27.68","27.68","26.92","185.99K","-1.73%"
"Apr 24, 2018","27.69","28.22","28.58","27.43","222.45K","-1.81%"
"Apr 23, 2018","28.20","28.47","28.73","27.99","166.20K","-0.74%"
"Apr 20, 2018","28.41","28.58","28.89","28.35","233.78K","-1.29%"
"Apr 19, 2018","28.78","28.91","29.19","28.67","165.02K","-0.76%"
"Apr 18, 2018","29.00","29.34","29.34","28.76","185.02K","-0.96%"
"Apr 17, 2018","29.28","28.57","29.38","28.55","149.70K","2.99%"
"Apr 16, 2018","28.43","28.29","28.66","28.06","161.66K","1.25%"
"Apr 13, 2018","28.08","28.62","28.62","27.84","244.56K","-1.61%"
"Apr 12, 2018","28.54","28.36","28.76","28.11","146.11K","1.03%"
"Apr 11, 2018","28.25","27.95","28.59","27.93","152.35K","0.82%"
"Apr 10, 2018","28.02","28.07","28.30","27.54","255.08K","1.23%"
"Apr 09, 2018","27.68","27.92","28.32","27.65","271.50K","0.00%"
"Apr 06, 2018","27.68","28.15","28.61","27.48","251.23K","-2.05%"
"Apr 05, 2018","28.26","29.01","29.05","28.16","329.53K","-1.91%"
"Apr 04, 2018","28.81","28.15","28.94","27.93","294.68K","0.70%"
"Apr 03, 2018","28.61","28.98","29.11","28.41","296.19K","-0.69%"
"Apr 02, 2018","28.81","29.75","29.83","28.62","313.95K","-3.29%"
"Mar 29, 2018","29.79","29.35","30.23","29.16","368.24K","1.88%"
"Mar 28, 2018","29.24","30.27","30.35","29.18","560.28K","-3.47%"
"Mar 27, 2018","30.29","31.68","31.68","30.15","373.32K","-4.05%"
"Mar 26, 2018","31.57","30.87","31.68","30.42","294.55K","4.02%"
"Mar 23, 2018","30.35","31.15","31.55","30.35","306.76K","-2.41%"
"Mar 22, 2018","31.10","31.02","31.66","31.00","205.42K","-1.18%"
"Mar 21, 2018","31.47","31.50","31.92","31.24","180.19K","-0.57%"
"Mar 20, 2018","31.65","31.14","31.80","31.10","301.95K","1.61%"
"Mar 19, 2018","31.15","31.24","31.45","30.51","416.77K","-0.48%"
"Mar 16, 2018","31.30","30.93","31.54","30.88","374.05K","1.13%"
"Mar 15, 2018","30.95","30.62","31.10","30.53","199.50K","0.81%"
"Mar 14, 2018","30.70","30.92","31.27","30.63","365.86K","0.00%"
"Mar 13, 2018","30.70","30.56","30.74","30.01","947.24K","-2.38%"
"Mar 12, 2018","31.45","31.28","32.16","30.94","606.45K","0.29%"
"Mar 09, 2018","31.36","32.20","32.47","31.24","621.55K","-2.21%"
"Mar 08, 2018","32.07","31.38","32.24","31.38","359.30K","2.10%"
"Mar 07, 2018","31.41","31.00","31.70","30.58","658.39K","0.54%"
"Mar 06, 2018","31.24","30.73","31.29","30.25","747.87K","1.99%"
"Mar 05, 2018","30.63","31.36","31.36","30.35","628.33K","-2.39%"
"Mar 02, 2018","31.38","30.15","31.45","30.00","534.75K","3.43%"
"Mar 01, 2018","30.34","30.07","30.49","29.33","488.24K","-0.07%"
"Feb 28, 2018","30.36","29.65","30.61","29.65","614.04K","2.26%"
"Feb 27, 2018","29.69","29.92","30.00","29.28","408.83K","-0.67%"
"Feb 26, 2018","29.89","29.59","30.02","28.95","657.39K","0.64%"
"Feb 23, 2018","29.70","30.89","32.00","29.12","575.80K","-2.33%"
"Feb 22, 2018","30.41","29.72","32.00","29.08","1.10M","12.75%"
"Feb 21, 2018","26.97","27.01","27.65","26.64","583.32K","0.48%"
"Feb 20, 2018","26.84","26.64","27.02","26.50","374.49K","0.22%"
"Feb 16, 2018","26.78","27.05","27.46","26.64","267.77K","-1.14%"
"Feb 15, 2018","27.09","26.39","27.23","25.93","420.47K","3.83%"
"Feb 14, 2018","26.09","25.42","26.25","25.42","268.75K","2.31%"
"Feb 13, 2018","25.50","24.71","25.62","24.49","288.68K","2.20%"
"Feb 12, 2018","24.95","24.93","25.14","24.50","227.36K","0.44%"
"Feb 09, 2018","24.84","24.67","25.04","24.11","360.37K","1.72%"
"Feb 08, 2018","24.42","24.66","24.68","24.19","370.83K","-0.77%"
"Feb 07, 2018","24.61","24.41","24.86","23.98","187.45K","0.08%"
"Feb 06, 2018","24.59","23.67","24.66","23.28","269.57K","1.86%"
"Feb 05, 2018","24.14","24.93","25.55","24.11","251.49K","-4.24%"
"Feb 02, 2018","25.21","25.63","25.74","25.19","161.31K","-2.66%"
"Feb 01, 2018","25.90","26.13","26.15","25.75","224.09K","-0.42%"
"Jan 31, 2018","26.01","25.81","26.05","25.70","355.20K","1.52%"
"Jan 30, 2018","25.62","25.37","25.80","25.17","467.93K","-0.39%"
"Jan 29, 2018","25.72","26.46","26.60","25.63","367.74K","-3.09%"
"Jan 26, 2018","26.54","25.94","26.54","25.80","290.00K","3.07%"
"Jan 25, 2018","25.75","25.93","26.29","25.68","207.33K","0.04%"
"Jan 24, 2018","25.74","25.71","26.16","25.56","499.38K","0.39%"
"Jan 23, 2018","25.64","24.59","25.64","24.39","447.97K","4.31%"
"Jan 22, 2018","24.58","24.36","24.59","23.93","312.61K","0.90%"
"Jan 19, 2018","24.36","23.79","24.39","23.55","392.72K","2.31%"
"Jan 18, 2018","23.81","23.19","24.00","23.19","536.35K","2.54%"
"Jan 17, 2018","23.22","23.42","23.44","23.10","208.27K","-0.47%"
"Jan 16, 2018","23.33","24.19","24.19","23.30","380.81K","-2.79%"
"Jan 12, 2018","24.00","23.21","24.03","23.14","381.04K","3.54%"
"Jan 11, 2018","23.18","23.11","23.30","22.99","161.24K","0.78%"
"Jan 10, 2018","23.00","23.00","23.09","22.67","231.16K","-0.48%"
"Jan 09, 2018","23.11","22.91","23.34","22.90","357.30K","1.01%"
"Jan 08, 2018","22.88","23.54","23.54","22.55","763.91K","-5.06%"
"Jan 05, 2018","24.10","24.19","24.26","23.86","375.35K","0.00%"
"Jan 04, 2018","24.10","24.16","24.43","24.02","400.06K","0.08%"
