"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2017","59.58","58.76","59.60","58.54","8.67M","-0.08%"
"Nov 27, 2017","59.63","59.20","59.70","59.17","7.89M","0.52%"
"Nov 24, 2017","59.32","59.00","59.35","58.91","3.40M","0.42%"
"Nov 22, 2017","59.07","59.18","59.34","58.94","8.50M","-0.54%"
"Nov 21, 2017","59.39","59.03","59.40","58.93","9.06M","0.24%"
"Nov 20, 2017","59.25","58.63","59.50","57.98","8.48M","0.10%"
"Nov 17, 2017","59.19","58.54","59.53","58.37","15.48M","3.42%"
"Nov 16, 2017","57.23","56.62","57.28","56.41","8.23M","1.06%"
"Nov 15, 2017","56.63","55.96","56.87","55.08","6.61M","1.16%"
"Nov 14, 2017","55.98","55.71","56.18","55.53","5.04M","0.13%"
"Nov 13, 2017","55.91","55.66","56.09","55.66","10.11M","-0.32%"
"Nov 10, 2017","56.09","55.88","56.49","55.62","7.54M","-0.07%"
"Nov 09, 2017","56.13","55.50","56.35","55.31","10.96M","0.66%"
"Nov 08, 2017","55.76","55.00","55.77","54.89","7.08M","1.11%"
"Nov 07, 2017","55.15","55.75","56.02","55.02","7.77M","-1.59%"
"Nov 06, 2017","56.04","55.29","56.13","55.14","9.33M","0.59%"
"Nov 03, 2017","55.71","55.15","55.72","55.04","9.45M","1.07%"
"Nov 02, 2017","55.12","55.15","55.32","54.59","7.25M","0.09%"
"Nov 01, 2017","55.07","55.42","55.50","54.85","7.54M","0.15%"
"Oct 31, 2017","54.99","54.75","55.28","54.52","9.79M","-0.51%"
"Oct 30, 2017","55.27","55.71","55.93","54.84","10.17M","-1.23%"
"Oct 27, 2017","55.96","55.82","56.36","55.65","12.80M","-1.50%"
"Oct 26, 2017","56.81","55.26","57.25","55.14","22.19M","3.40%"
"Oct 25, 2017","54.94","53.43","55.91","52.67","24.80M","2.85%"
"Oct 24, 2017","53.42","53.90","54.00","53.10","14.77M","-0.45%"
"Oct 23, 2017","53.66","53.06","53.95","53.00","12.24M","1.13%"
"Oct 20, 2017","53.06","52.79","53.50","52.79","13.02M","0.70%"
"Oct 19, 2017","52.69","51.66","52.80","51.48","12.57M","0.75%"
"Oct 18, 2017","52.30","52.18","52.40","52.10","10.89M","0.58%"
"Oct 17, 2017","52.00","51.50","52.04","51.38","9.49M","1.23%"
"Oct 16, 2017","51.37","50.80","51.41","50.64","9.30M","0.77%"
"Oct 13, 2017","50.98","50.83","51.07","50.40","16.23M","0.30%"
"Oct 12, 2017","50.83","50.98","51.12","50.35","10.66M","-0.39%"
"Oct 11, 2017","51.03","51.39","51.52","50.83","9.11M","-0.97%"
"Oct 10, 2017","51.53","51.58","51.82","51.37","8.37M","0.02%"
"Oct 09, 2017","51.52","52.23","52.30","51.50","6.88M","-1.72%"
"Oct 06, 2017","52.42","52.20","52.46","52.12","5.36M","0.46%"
"Oct 05, 2017","52.18","52.01","52.32","51.77","5.29M","0.19%"
"Oct 04, 2017","52.08","51.51","52.13","51.40","8.20M","1.19%"
"Oct 03, 2017","51.47","52.00","52.05","51.40","8.13M","-0.77%"
"Oct 02, 2017","51.87","52.16","52.21","51.66","7.52M","0.04%"
"Sep 29, 2017","51.85","52.59","52.82","51.76","12.19M","-1.48%"
"Sep 28, 2017","52.63","52.80","53.03","52.33","11.33M","-0.08%"
"Sep 27, 2017","52.67","52.17","52.69","51.03","36.20M","-1.92%"
"Sep 26, 2017","53.70","53.18","53.97","52.98","16.18M","0.88%"
"Sep 25, 2017","53.23","53.08","53.56","53.00","12.26M","-0.02%"
"Sep 22, 2017","53.24","53.02","53.61","52.80","10.96M","0.09%"
"Sep 21, 2017","53.19","53.55","53.64","53.09","8.07M","-0.69%"
"Sep 20, 2017","53.56","53.49","53.64","53.04","7.06M","0.43%"
"Sep 19, 2017","53.33","52.78","54.05","52.51","14.71M","-0.32%"
"Sep 18, 2017","53.50","53.87","54.16","53.40","8.17M","-0.69%"
"Sep 15, 2017","53.87","53.86","54.06","53.52","10.05M","0.26%"
"Sep 14, 2017","53.73","53.54","53.89","53.12","7.50M","0.39%"
"Sep 13, 2017","53.52","53.45","53.64","53.04","6.09M","0.22%"
"Sep 12, 2017","53.40","53.77","54.09","53.30","7.82M","0.70%"
"Sep 11, 2017","53.03","52.38","53.13","52.32","8.65M","1.59%"
"Sep 08, 2017","52.20","52.25","52.51","52.11","8.56M","-0.36%"
"Sep 07, 2017","52.39","52.76","52.85","52.34","6.91M","-0.70%"
"Sep 06, 2017","52.76","53.12","53.34","52.71","7.41M","-0.47%"
"Sep 05, 2017","53.01","53.25","53.47","52.88","6.69M","-0.66%"
"Sep 01, 2017","53.36","53.00","53.45","52.90","5.51M","1.04%"
"Aug 31, 2017","52.81","52.60","52.98","52.47","7.73M","0.48%"
"Aug 30, 2017","52.56","52.80","52.96","52.25","7.43M","-0.32%"
"Aug 29, 2017","52.73","52.74","52.88","52.06","12.54M","-1.86%"
"Aug 28, 2017","53.73","54.07","54.43","53.62","5.27M","-0.32%"
"Aug 25, 2017","53.90","54.03","54.20","53.54","6.42M","0.11%"
"Aug 24, 2017","53.84","53.93","53.97","53.46","5.46M","0.43%"
"Aug 23, 2017","53.61","53.92","54.08","53.45","6.41M","-0.96%"
"Aug 22, 2017","54.13","53.92","54.41","53.79","8.21M","0.97%"
"Aug 21, 2017","53.61","54.44","54.44","53.10","14.29M","-2.44%"
"Aug 18, 2017","54.95","54.85","55.42","54.17","22.91M","-4.37%"
"Aug 17, 2017","57.46","58.53","58.74","57.42","9.15M","-1.84%"
"Aug 16, 2017","58.54","58.90","59.05","58.22","5.49M","-0.03%"
"Aug 15, 2017","58.56","58.94","59.01","58.29","8.91M","-2.04%"
"Aug 14, 2017","59.78","59.15","60.00","59.13","5.90M","1.37%"
"Aug 11, 2017","58.97","58.73","59.27","58.59","4.98M","-0.17%"
"Aug 10, 2017","59.07","59.68","59.69","59.06","5.59M","-1.39%"
"Aug 09, 2017","59.90","59.42","59.97","59.26","5.31M","0.74%"
"Aug 08, 2017","59.46","59.88","60.12","59.36","5.59M","-0.55%"
"Aug 07, 2017","59.79","59.82","60.10","59.71","4.07M","0.05%"
"Aug 04, 2017","59.76","60.17","60.34","59.63","4.11M","-0.63%"
"Aug 03, 2017","60.14","59.80","60.53","59.64","5.68M","0.59%"
"Aug 02, 2017","59.79","59.55","59.95","59.27","4.47M","-0.08%"
"Aug 01, 2017","59.84","59.00","59.94","58.90","9.05M","1.34%"
"Jul 31, 2017","59.05","58.71","59.12","58.33","6.23M","0.65%"
"Jul 28, 2017","58.67","58.15","58.73","57.97","5.11M","0.89%"
"Jul 27, 2017","58.15","58.60","58.68","57.98","8.26M","-0.36%"
"Jul 26, 2017","58.36","59.09","59.13","58.32","5.53M","-1.73%"
"Jul 25, 2017","59.39","59.32","59.52","58.92","5.16M","0.75%"
"Jul 24, 2017","58.95","59.69","59.77","58.76","7.50M","-1.67%"
"Jul 21, 2017","59.95","59.00","60.00","58.91","11.05M","1.44%"
"Jul 20, 2017","59.10","59.12","59.59","58.80","11.92M","2.30%"
"Jul 19, 2017","57.77","57.60","57.88","57.39","4.45M","0.21%"
"Jul 18, 2017","57.65","57.74","58.08","57.47","4.92M","-0.24%"
"Jul 17, 2017","57.79","58.00","58.35","57.76","6.89M","-0.36%"
"Jul 14, 2017","58.00","57.95","58.21","57.64","6.35M","0.10%"
"Jul 13, 2017","57.94","58.22","58.58","57.93","8.11M","-0.48%"
"Jul 12, 2017","58.22","58.31","58.75","58.10","7.24M","0.07%"
"Jul 11, 2017","58.18","58.54","58.93","58.04","7.22M","-0.94%"
"Jul 10, 2017","58.73","57.89","58.81","57.68","8.94M","1.29%"
"Jul 07, 2017","57.98","57.40","58.08","57.03","8.15M","1.43%"
"Jul 06, 2017","57.16","57.45","57.72","57.00","9.04M","-0.69%"
"Jul 05, 2017","57.56","58.24","58.29","57.51","16.17M","-1.86%"
"Jul 03, 2017","58.65","58.37","59.01","58.33","9.91M","-0.59%"
"Jun 30, 2017","59.00","56.60","59.71","56.50","46.55M","10.96%"
"Jun 29, 2017","53.17","53.33","53.63","52.99","14.80M","-0.36%"
"Jun 28, 2017","53.36","53.17","53.61","52.96","7.53M","0.77%"
"Jun 27, 2017","52.95","53.19","53.26","52.64","7.87M","-0.62%"
"Jun 26, 2017","53.28","52.95","53.57","52.67","7.97M","0.81%"
"Jun 23, 2017","52.85","52.15","52.91","51.67","8.52M","0.86%"
"Jun 22, 2017","52.40","52.60","52.62","52.09","10.66M","-0.36%"
"Jun 21, 2017","52.59","51.90","52.69","51.90","13.02M","2.00%"
"Jun 20, 2017","51.56","52.05","52.13","51.10","10.68M","-0.88%"
"Jun 19, 2017","52.02","51.42","52.22","51.40","11.27M","1.80%"
"Jun 16, 2017","51.10","51.75","51.84","50.79","25.73M","-3.40%"
"Jun 15, 2017","52.90","54.00","54.05","52.73","16.04M","-3.22%"
"Jun 14, 2017","54.66","54.48","54.67","53.95","6.78M","0.64%"
"Jun 13, 2017","54.31","54.03","54.66","53.84","8.72M","0.52%"
"Jun 12, 2017","54.03","53.51","54.25","53.50","9.18M","1.07%"
"Jun 09, 2017","53.46","53.20","53.47","52.80","8.35M","0.49%"
"Jun 08, 2017","53.20","53.54","54.14","53.15","7.79M","-0.06%"
"Jun 07, 2017","53.23","52.79","53.36","52.75","7.44M","1.43%"
"Jun 06, 2017","52.48","52.90","53.10","52.43","8.92M","-1.00%"
"Jun 05, 2017","53.01","53.00","53.23","52.70","5.75M","0.06%"
"Jun 02, 2017","52.98","52.70","53.01","52.36","18.51M","1.30%"
"Jun 01, 2017","52.30","53.06","53.30","52.21","13.35M","-1.30%"
"May 31, 2017","52.99","53.02","53.28","52.71","8.94M","0.13%"
"May 30, 2017","52.92","52.76","53.02","52.64","8.04M","0.63%"
"May 26, 2017","52.59","52.35","52.76","52.23","5.92M","0.46%"
"May 25, 2017","52.35","52.38","52.59","52.21","7.63M","0.65%"
"May 24, 2017","52.01","52.25","52.30","51.74","9.40M","-0.36%"
"May 23, 2017","52.20","51.98","52.62","51.88","11.09M","1.22%"
"May 22, 2017","51.57","51.77","51.96","51.40","13.67M","-0.39%"
"May 19, 2017","51.77","51.00","52.11","50.81","20.05M","0.17%"
"May 18, 2017","51.68","51.97","52.08","51.30","22.58M","-0.23%"
"May 17, 2017","51.80","52.39","52.87","51.80","18.34M","-1.86%"
"May 16, 2017","52.78","52.37","53.38","52.12","14.56M","-1.84%"
"May 15, 2017","53.77","54.12","54.20","53.68","8.20M","-0.79%"
"May 12, 2017","54.20","54.10","54.39","53.79","5.61M","-0.07%"
"May 11, 2017","54.24","54.52","54.52","53.40","6.50M","-0.59%"
"May 10, 2017","54.56","54.91","55.06","54.51","5.82M","-0.60%"
"May 09, 2017","54.89","54.33","55.08","54.16","6.44M","1.09%"
"May 08, 2017","54.30","54.18","54.51","53.83","8.73M","0.65%"
"May 05, 2017","53.95","54.41","54.50","53.56","13.38M","-0.95%"
"May 04, 2017","54.47","54.68","54.83","54.20","6.83M","-0.11%"
"May 03, 2017","54.53","55.17","55.30","54.40","9.47M","-0.98%"
"May 02, 2017","55.07","55.12","55.16","54.79","7.36M","0.15%"
"May 01, 2017","54.99","55.43","55.45","54.98","4.88M","-0.76%"
"Apr 28, 2017","55.41","55.43","55.53","55.14","6.44M","-0.11%"
"Apr 27, 2017","55.47","55.18","55.57","54.91","8.56M","0.56%"
"Apr 26, 2017","55.16","55.46","55.84","55.12","10.94M","-0.52%"
"Apr 25, 2017","55.45","55.53","55.77","55.41","8.97M","-0.04%"
"Apr 24, 2017","55.47","56.14","56.21","55.47","10.78M","-0.68%"
"Apr 21, 2017","55.85","56.29","56.38","55.68","6.06M","-0.98%"
"Apr 20, 2017","56.40","55.96","56.69","55.88","6.87M","0.97%"
"Apr 19, 2017","55.86","56.16","56.22","55.74","5.95M","-0.45%"
"Apr 18, 2017","56.11","56.02","56.42","55.80","5.65M","-0.23%"
"Apr 17, 2017","56.24","55.32","56.34","55.25","7.69M","1.63%"
"Apr 13, 2017","55.34","55.41","55.60","55.26","5.28M","-0.41%"
"Apr 12, 2017","55.57","54.66","55.62","54.50","8.50M","1.18%"
"Apr 11, 2017","54.92","54.95","55.07","54.55","4.35M","0.04%"
"Apr 10, 2017","54.90","55.00","55.33","54.72","5.47M","-0.38%"
"Apr 07, 2017","55.11","55.10","55.24","54.77","6.08M","-0.05%"
"Apr 06, 2017","55.14","55.07","55.94","54.94","6.69M","0.29%"
"Apr 05, 2017","54.98","54.97","55.80","54.50","7.72M","-0.11%"
"Apr 04, 2017","55.04","55.15","55.30","54.83","8.84M","-0.94%"
"Apr 03, 2017","55.56","55.74","55.80","55.15","7.09M","-0.31%"
"Mar 31, 2017","55.73","56.00","56.03","55.65","5.91M","-0.55%"
"Mar 30, 2017","56.04","56.48","56.60","55.81","7.21M","-1.13%"
"Mar 29, 2017","56.68","56.41","57.10","56.35","7.46M","0.11%"
"Mar 28, 2017","56.62","55.99","56.78","55.79","7.82M","1.23%"
"Mar 27, 2017","55.93","55.64","56.25","55.54","8.66M","-0.76%"
"Mar 24, 2017","56.36","55.29","56.64","55.12","14.44M","1.79%"
"Mar 23, 2017","55.37","54.61","55.55","54.52","23.85M","2.69%"
"Mar 22, 2017","53.92","54.76","55.00","53.76","37.41M","-7.05%"
"Mar 21, 2017","58.01","58.78","59.00","57.72","15.27M","-1.14%"
"Mar 20, 2017","58.68","58.00","58.81","57.96","13.35M","1.52%"
"Mar 17, 2017","57.80","57.77","57.88","57.31","10.79M","0.35%"
"Mar 16, 2017","57.60","57.43","57.72","56.83","9.89M","-0.10%"
"Mar 15, 2017","57.66","57.63","57.99","56.75","10.07M","0.66%"
"Mar 14, 2017","57.28","56.87","58.01","56.72","9.29M","1.08%"
"Mar 13, 2017","56.67","56.40","56.81","56.11","7.24M","0.43%"
"Mar 10, 2017","56.43","56.49","56.99","56.26","8.88M","0.12%"
"Mar 09, 2017","56.36","56.61","56.66","56.09","6.17M","-0.27%"
"Mar 08, 2017","56.51","56.94","56.94","56.31","7.60M","-0.07%"
"Mar 07, 2017","56.55","56.71","56.99","56.02","7.12M","-0.39%"
"Mar 06, 2017","56.77","56.70","56.93","56.53","6.90M","0.12%"
"Mar 03, 2017","56.70","57.63","57.65","56.51","9.19M","-1.90%"
"Mar 02, 2017","57.80","57.90","58.25","57.65","6.44M","-0.26%"
"Mar 01, 2017","57.95","57.86","58.03","57.33","8.56M","1.38%"
"Feb 28, 2017","57.16","57.37","57.55","56.85","7.95M","-0.92%"
"Feb 27, 2017","57.69","57.65","57.83","57.35","4.38M","-0.29%"
"Feb 24, 2017","57.86","57.39","58.42","57.07","9.68M","0.82%"
"Feb 23, 2017","57.39","58.11","58.40","57.27","12.32M","-1.46%"
"Feb 22, 2017","58.24","57.48","58.38","57.36","10.91M","1.53%"
"Feb 21, 2017","57.36","56.38","57.45","56.20","10.96M","1.07%"
"Feb 17, 2017","56.75","56.12","56.80","55.86","12.64M","0.82%"
"Feb 16, 2017","56.29","56.88","56.92","56.10","8.37M","-0.62%"
"Feb 15, 2017","56.64","56.29","56.76","56.21","6.65M","0.34%"
"Feb 14, 2017","56.45","55.92","56.69","55.83","8.89M","0.64%"
"Feb 13, 2017","56.09","56.17","56.34","55.75","7.68M","-0.23%"
"Feb 10, 2017","56.22","55.63","56.47","55.63","14.97M","1.65%"
"Feb 09, 2017","55.31","53.93","55.70","53.93","14.35M","2.65%"
"Feb 08, 2017","53.88","52.74","53.94","52.70","9.28M","2.03%"
"Feb 07, 2017","52.81","53.07","53.28","52.67","6.45M","0.02%"
"Feb 06, 2017","52.80","52.09","52.80","52.05","7.36M","0.84%"
"Feb 03, 2017","52.36","52.62","52.80","52.25","8.85M","-0.83%"
"Feb 02, 2017","52.80","53.00","53.01","52.48","7.87M","-0.41%"
"Feb 01, 2017","53.02","52.98","53.26","52.61","8.81M","0.23%"
"Jan 31, 2017","52.90","51.68","52.90","51.63","12.34M","-0.34%"
"Jan 30, 2017","53.08","52.78","53.22","52.41","9.77M","-0.21%"
"Jan 27, 2017","53.19","53.68","54.08","53.03","7.36M","-0.86%"
"Jan 26, 2017","53.65","54.11","54.12","53.36","6.20M","-0.39%"
"Jan 25, 2017","53.86","53.73","54.12","53.69","6.68M","0.77%"
"Jan 24, 2017","53.45","53.02","53.57","52.99","6.32M","0.39%"
"Jan 23, 2017","53.24","53.02","53.26","52.72","7.03M","0.08%"
"Jan 20, 2017","53.20","53.22","53.35","52.90","7.86M","0.51%"
"Jan 19, 2017","52.93","53.84","53.94","52.89","8.32M","-0.64%"
"Jan 18, 2017","53.27","53.86","53.89","52.86","6.74M","-0.71%"
"Jan 17, 2017","53.65","53.40","53.95","53.01","9.89M","1.38%"
"Jan 13, 2017","52.92","52.59","52.93","52.23","6.69M","0.99%"
"Jan 12, 2017","52.40","52.51","52.69","52.16","7.37M","-0.55%"
"Jan 11, 2017","52.69","53.12","53.29","52.66","8.21M","-0.79%"
"Jan 10, 2017","53.11","53.55","53.73","53.11","8.04M","-0.51%"
"Jan 09, 2017","53.38","53.96","53.99","53.22","8.84M","-0.98%"
"Jan 06, 2017","53.91","53.09","54.09","52.98","12.53M","1.60%"
"Jan 05, 2017","53.06","52.92","53.10","52.44","8.68M","-0.02%"
"Jan 04, 2017","53.07","52.23","53.34","52.09","13.76M","2.10%"
"Jan 03, 2017","51.98","51.99","52.50","51.77","13.30M","2.26%"
"Dec 30, 2016","50.83","51.10","51.33","50.70","7.38M","-0.45%"
"Dec 29, 2016","51.06","51.00","51.24","50.88","4.68M","0.08%"
"Dec 28, 2016","51.02","51.31","51.50","50.87","6.32M","-0.53%"
"Dec 27, 2016","51.29","51.80","52.25","51.20","8.18M","-1.19%"
"Dec 23, 2016","51.91","51.99","52.35","51.67","9.36M","-0.44%"
"Dec 22, 2016","52.14","52.80","53.00","52.03","11.80M","-0.31%"
"Dec 21, 2016","52.30","52.90","53.35","51.55","23.24M","0.98%"
"Dec 20, 2016","51.79","51.06","51.99","50.75","15.98M","1.85%"
"Dec 19, 2016","50.85","50.91","51.36","50.48","9.45M","-0.14%"
"Dec 16, 2016","50.92","51.60","51.64","50.67","13.98M","-0.72%"
"Dec 15, 2016","51.29","52.00","52.04","51.09","9.57M","-0.97%"
"Dec 14, 2016","51.79","52.24","52.34","51.59","8.01M","-0.98%"
"Dec 13, 2016","52.30","51.83","53.22","51.83","11.44M","1.47%"
"Dec 12, 2016","51.54","51.50","51.90","50.94","11.46M","-0.35%"
"Dec 09, 2016","51.72","51.76","51.97","51.50","5.87M","0.33%"
"Dec 08, 2016","51.55","52.15","52.47","51.45","9.26M","-1.06%"
"Dec 07, 2016","52.10","50.79","52.25","50.60","10.41M","3.03%"
"Dec 06, 2016","50.57","50.83","51.10","50.26","12.50M","-2.47%"
"Dec 05, 2016","51.85","50.80","52.27","50.70","12.03M","2.75%"
"Dec 02, 2016","50.46","50.26","50.68","50.10","6.93M","-0.38%"
"Dec 01, 2016","50.65","50.11","51.25","50.06","7.61M","1.16%"
"Nov 30, 2016","50.07","50.52","50.81","50.07","8.20M","-1.11%"
"Nov 29, 2016","50.63","51.20","51.37","50.57","6.07M","-0.74%"
"Nov 28, 2016","51.01","51.44","51.44","50.61","8.60M","-0.99%"
"Nov 25, 2016","51.52","51.68","51.74","51.35","2.74M","0.35%"
"Nov 23, 2016","51.34","51.71","51.85","51.20","4.15M","-0.72%"
"Nov 22, 2016","51.71","51.47","51.75","51.05","5.23M","0.84%"
"Nov 21, 2016","51.28","51.00","51.42","50.95","5.36M","0.35%"
"Nov 18, 2016","51.10","51.39","51.89","50.96","7.46M","-0.95%"
"Nov 17, 2016","51.59","50.94","51.67","50.72","7.67M","1.80%"
"Nov 16, 2016","50.68","50.00","50.80","49.95","6.76M","1.10%"
"Nov 15, 2016","50.13","50.46","50.64","49.75","9.30M","-0.16%"
"Nov 14, 2016","50.21","51.18","51.19","50.21","8.06M","-1.10%"
"Nov 11, 2016","50.77","50.22","50.85","50.18","6.30M","0.75%"
"Nov 10, 2016","50.39","51.29","51.37","50.33","12.32M","-1.43%"
"Nov 09, 2016","51.12","50.07","51.27","49.80","9.06M","0.08%"
"Nov 08, 2016","51.08","51.10","51.49","50.95","8.11M","0.33%"
"Nov 07, 2016","50.91","50.48","50.93","50.28","8.36M","1.90%"
"Nov 04, 2016","49.96","49.80","50.45","49.76","9.93M","0.46%"
"Nov 03, 2016","49.73","49.98","50.00","49.31","7.68M","0.02%"
"Nov 02, 2016","49.72","49.24","50.27","49.01","10.78M","0.20%"
"Nov 01, 2016","49.62","50.50","50.51","49.14","14.10M","-1.12%"
"Oct 31, 2016","50.18","50.88","51.15","50.00","17.93M","-3.54%"
"Oct 28, 2016","52.02","52.12","52.50","51.79","9.10M","0.25%"
"Oct 27, 2016","51.89","52.34","52.34","51.69","7.94M","-0.15%"
"Oct 26, 2016","51.97","50.95","52.27","50.90","12.40M","1.80%"
"Oct 25, 2016","51.05","50.97","51.44","50.71","14.98M","-1.58%"
"Oct 24, 2016","51.87","52.16","52.29","51.83","7.58M","0.19%"
"Oct 21, 2016","51.77","51.74","51.87","51.25","9.16M","-0.23%"
"Oct 20, 2016","51.89","51.77","52.36","51.69","6.59M","0.17%"
"Oct 19, 2016","51.80","51.34","51.84","51.14","7.00M","1.13%"
"Oct 18, 2016","51.22","51.30","51.66","51.19","6.81M","0.37%"
"Oct 17, 2016","51.03","51.65","51.75","50.96","7.90M","-1.14%"
"Oct 14, 2016","51.62","52.38","52.50","51.62","7.13M","-0.79%"
"Oct 13, 2016","52.03","52.12","52.32","51.50","8.43M","-0.78%"
"Oct 12, 2016","52.44","52.01","52.71","51.80","9.30M","1.20%"
"Oct 11, 2016","51.82","51.95","52.25","51.52","9.20M","0.06%"
"Oct 10, 2016","51.79","52.13","52.25","51.77","5.47M","0.00%"
"Oct 07, 2016","51.79","52.42","52.46","51.68","8.41M","-0.46%"
"Oct 06, 2016","52.03","52.20","52.33","51.97","9.39M","-0.17%"
"Oct 05, 2016","52.12","52.15","52.64","52.10","7.24M","-0.04%"
"Oct 04, 2016","52.14","52.90","53.06","52.08","10.74M","-1.01%"
"Oct 03, 2016","52.67","52.54","53.00","52.42","7.63M","0.04%"
"Sep 30, 2016","52.65","52.57","53.06","52.28","12.94M","0.94%"
"Sep 29, 2016","52.16","52.92","53.58","52.12","16.99M","-2.05%"
"Sep 28, 2016","53.25","54.60","55.00","52.80","33.21M","-3.78%"
"Sep 27, 2016","55.34","54.25","55.54","53.90","17.95M","1.73%"
"Sep 26, 2016","54.40","54.80","55.00","54.08","11.63M","-1.36%"
"Sep 23, 2016","55.15","55.02","55.71","54.91","8.92M","-0.47%"
"Sep 22, 2016","55.41","55.47","55.98","55.24","8.05M","0.13%"
"Sep 21, 2016","55.34","55.02","55.38","54.61","8.04M","0.86%"
"Sep 20, 2016","54.87","55.26","55.44","54.76","8.56M","-0.15%"
"Sep 19, 2016","54.95","55.38","55.47","54.93","7.67M","-0.42%"
"Sep 16, 2016","55.18","55.24","55.36","55.05","11.72M","-0.52%"
"Sep 15, 2016","55.47","55.00","55.54","54.81","6.32M","0.62%"
"Sep 14, 2016","55.13","55.16","55.56","54.93","7.62M","-0.43%"
"Sep 13, 2016","55.37","55.86","55.94","55.12","7.36M","-1.14%"
"Sep 12, 2016","56.01","55.00","56.12","54.95","7.47M","1.23%"
"Sep 09, 2016","55.33","55.88","56.00","55.27","11.31M","-1.50%"
"Sep 08, 2016","56.17","56.88","57.27","56.11","12.74M","-2.69%"
"Sep 07, 2016","57.72","57.48","57.78","57.01","7.54M","0.54%"
"Sep 06, 2016","57.41","58.25","58.38","57.21","9.77M","-1.05%"
"Sep 02, 2016","58.02","58.63","59.18","57.99","6.93M","-0.89%"
"Sep 01, 2016","58.54","57.67","58.55","57.53","8.22M","1.56%"
"Aug 31, 2016","57.64","57.86","58.28","57.19","7.72M","-0.62%"
"Aug 30, 2016","58.00","58.46","58.76","57.85","6.34M","-1.07%"
"Aug 29, 2016","58.63","59.20","59.25","58.53","5.83M","-0.63%"
"Aug 26, 2016","59.00","58.57","59.20","58.30","9.99M","-0.41%"
"Aug 25, 2016","59.24","60.01","60.15","59.03","8.71M","-1.63%"
"Aug 24, 2016","60.22","59.89","60.33","59.72","11.38M","1.01%"
"Aug 23, 2016","59.62","58.80","59.80","58.80","8.22M","1.64%"
"Aug 22, 2016","58.66","58.82","59.46","58.65","8.27M","-0.41%"
"Aug 19, 2016","58.90","57.40","59.14","57.25","15.99M","2.95%"
"Aug 18, 2016","57.21","56.99","57.46","56.90","6.04M","0.62%"
"Aug 17, 2016","56.86","56.87","56.97","56.54","7.34M","-0.04%"
"Aug 16, 2016","56.88","56.80","57.03","56.42","4.90M","0.19%"
"Aug 15, 2016","56.77","56.65","57.06","56.62","4.84M","0.57%"
"Aug 12, 2016","56.45","56.70","56.76","56.13","5.39M","-0.49%"
"Aug 11, 2016","56.73","55.63","56.89","55.48","9.54M","2.90%"
"Aug 10, 2016","55.13","55.95","56.18","55.07","6.88M","-1.15%"
"Aug 09, 2016","55.77","56.08","56.24","55.69","8.04M","-0.38%"
"Aug 08, 2016","55.98","56.13","56.39","55.68","6.31M","0.23%"
"Aug 05, 2016","55.85","55.32","56.06","55.17","7.51M","1.93%"
"Aug 04, 2016","54.79","54.96","55.57","54.65","8.68M","0.07%"
"Aug 03, 2016","54.75","54.55","55.19","54.28","9.69M","-0.31%"
"Aug 02, 2016","54.92","55.23","55.28","54.78","7.15M","-0.88%"
"Aug 01, 2016","55.41","55.73","55.87","55.30","6.27M","-0.16%"
"Jul 29, 2016","55.50","55.27","55.66","55.21","6.35M","0.09%"
"Jul 28, 2016","55.45","55.59","55.81","54.98","9.57M","-0.61%"
"Jul 27, 2016","55.79","56.50","57.00","55.47","10.30M","-1.03%"
"Jul 26, 2016","56.37","57.20","57.87","56.25","8.55M","-1.35%"
"Jul 25, 2016","57.14","56.87","57.15","56.46","7.26M","0.72%"
"Jul 22, 2016","56.73","56.82","56.96","56.42","8.61M","-0.46%"
"Jul 21, 2016","56.99","57.99","58.03","56.57","8.32M","-1.33%"
"Jul 20, 2016","57.76","57.99","58.10","57.74","5.87M","0.00%"
"Jul 19, 2016","57.76","57.46","57.77","57.15","7.44M","0.03%"
"Jul 18, 2016","57.74","58.00","58.16","57.74","6.48M","-0.22%"
"Jul 15, 2016","57.87","58.59","58.87","57.87","9.23M","-1.06%"
"Jul 14, 2016","58.49","58.30","58.60","58.15","7.49M","0.86%"
"Jul 13, 2016","57.99","58.18","58.44","57.73","9.13M","-0.12%"
"Jul 12, 2016","58.06","57.09","58.20","57.07","11.16M","2.16%"
"Jul 11, 2016","56.83","56.83","57.23","56.71","8.12M","0.19%"
"Jul 08, 2016","56.72","56.10","56.82","56.09","8.65M","1.43%"
"Jul 07, 2016","55.92","55.80","55.98","55.56","6.95M","0.22%"
"Jul 06, 2016","55.80","54.88","55.81","54.82","7.86M","1.09%"
"Jul 05, 2016","55.20","55.34","55.91","55.01","10.26M","-0.74%"
"Jul 01, 2016","55.61","55.07","55.81","54.91","9.29M","0.74%"
"Jun 30, 2016","55.20","55.29","55.43","54.60","17.35M","0.13%"
"Jun 29, 2016","55.13","54.50","55.14","52.89","36.08M","3.84%"
"Jun 28, 2016","53.09","52.04","53.20","51.57","20.84M","2.31%"
"Jun 27, 2016","51.89","52.00","52.52","51.48","15.37M","-1.33%"
"Jun 24, 2016","52.59","52.36","53.36","52.18","18.48M","-2.83%"
"Jun 23, 2016","54.12","55.11","55.18","53.95","11.22M","-0.82%"
"Jun 22, 2016","54.57","55.00","55.14","54.53","7.02M","-0.37%"
"Jun 21, 2016","54.77","54.46","55.09","54.44","8.28M","0.75%"
