"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"03-Apr-2020","EQ","167.90","182.75","167.00","166.40","177.50","177.90","175.12","310.00","134.60",62868085,"11,009,282,014.05",354482
"01-Apr-2020","EQ","171.70","172.75","164.55","171.70","166.65","166.40","167.60","310.00","134.60",18142049,"3,040,521,387.35",180234
"31-Mar-2020","EQ","164.00","173.85","161.55","159.20","169.90","171.70","167.53","310.00","134.60",42630922,"7,141,798,426.45",231840
"30-Mar-2020","EQ","156.05","164.90","156.05","163.20","160.15","159.20","162.40","310.00","134.60",28120394,"4,566,682,077.25",262288
"27-Mar-2020","EQ","162.00","166.00","155.00","156.40","163.25","163.20","160.45","310.00","134.60",32636891,"5,236,588,359.75",209456
"26-Mar-2020","EQ","150.00","159.40","143.25","147.35","156.80","156.40","150.86","310.00","134.60",58443502,"8,816,939,242.70",287956
"25-Mar-2020","EQ","151.00","152.00","139.00","149.70","147.05","147.35","143.99","310.00","134.60",62506221,"9,000,105,590.05",365896
"24-Mar-2020","EQ","162.95","163.70","147.40","154.30","151.00","149.70","151.25","310.00","134.60",52569242,"7,950,911,046.10",348501
"23-Mar-2020","EQ","158.00","162.00","149.20","175.50","155.00","154.30","155.40","310.00","134.60",51354135,"7,980,277,585.00",369765
"20-Mar-2020","EQ","165.10","176.50","165.10","161.85","176.35","175.50","172.02","310.00","134.60",61997991,"10,665,108,502.65",327341
"19-Mar-2020","EQ","150.70","163.55","144.75","150.70","160.90","161.85","154.41","310.00","134.60",89753683,"13,858,883,275.85",386234
"18-Mar-2020","EQ","152.10","154.65","147.35","149.15","151.40","150.70","151.05","310.00","134.60",50248786,"7,590,057,352.85",282399
"17-Mar-2020","EQ","148.00","155.80","146.05","147.25","149.15","149.15","151.60","310.00","134.60",47658462,"7,224,900,485.00",226554
"16-Mar-2020","EQ","158.00","158.10","145.25","162.25","147.55","147.25","150.85","310.00","134.60",33255085,"5,016,491,056.90",215377
"13-Mar-2020","EQ","150.00","164.00","134.60","155.80","163.40","162.25","155.29","310.00","134.60",61592332,"9,564,478,910.75",274571
"12-Mar-2020","EQ","169.00","169.15","150.55","175.65","155.80","155.80","158.13","310.00","150.55",52040944,"8,229,213,336.40",264894
"11-Mar-2020","EQ","174.00","176.75","172.35","177.20","176.25","175.65","174.50","310.00","172.35",27957737,"4,878,568,815.10",179482
"09-Mar-2020","EQ","179.00","179.00","174.50","181.75","176.75","177.20","177.16","310.00","174.50",21795899,"3,861,308,623.15",156489
"06-Mar-2020","EQ","184.85","184.85","179.75","188.05","181.40","181.75","181.99","310.00","179.75",26764504,"4,870,964,712.15",199706
"05-Mar-2020","EQ","187.55","191.20","186.55","187.50","187.60","188.05","188.87","310.00","186.55",20025924,"3,782,197,171.45",151318
"04-Mar-2020","EQ","194.95","195.55","186.55","193.85","187.35","187.50","189.12","310.00","186.55",27664076,"5,231,908,412.85",138723
"03-Mar-2020","EQ","197.00","197.45","192.55","195.30","194.05","193.85","194.56","310.00","192.05",17947416,"3,491,906,049.60",148060
"02-Mar-2020","EQ","199.50","203.45","193.65","197.55","195.50","195.30","199.65","310.00","192.05",18560049,"3,705,536,591.05",114142
"28-Feb-2020","EQ","195.00","199.90","192.05","197.55","196.60","197.55","196.04","310.00","192.05",32628444,"6,396,355,835.10",240164
"27-Feb-2020","EQ","198.40","199.15","195.90","198.60","196.95","197.55","197.60","310.00","195.90",17271066,"3,412,775,982.55",120175
"26-Feb-2020","EQ","200.65","201.95","196.30","201.80","199.00","198.60","199.30","310.00","196.30",17869240,"3,561,418,854.45",140431
"25-Feb-2020","EQ","203.80","205.40","201.50","203.00","201.80","201.80","203.06","310.00","200.50",15313516,"3,109,638,892.35",144560
"24-Feb-2020","EQ","207.00","207.45","201.80","207.45","203.15","203.00","203.98","310.00","200.50",16594046,"3,384,825,970.55",141527
"20-Feb-2020","EQ","207.00","208.55","205.45","206.70","207.90","207.45","207.21","310.00","200.50",15592846,"3,230,976,211.90",137512
"19-Feb-2020","EQ","205.25","207.15","203.85","203.85","207.15","206.70","205.72","310.00","200.50",9054560,"1,862,691,743.35",115692
"18-Feb-2020","EQ","204.55","204.60","200.50","204.80","204.05","203.85","202.08","310.00","200.50",20934864,"4,230,523,846.80",159783
"17-Feb-2020","EQ","208.00","208.65","204.00","207.70","204.25","204.80","205.88","310.00","204.00",15561953,"3,203,905,544.45",113582
"14-Feb-2020","EQ","212.25","212.90","206.80","211.90","207.60","207.70","209.55","310.00","205.00",13731692,"2,877,476,599.10",119326
"13-Feb-2020","EQ","213.05","213.45","211.20","213.05","212.05","211.90","212.06","310.00","205.00",9153131,"1,941,022,169.40",111421
"12-Feb-2020","EQ","213.40","214.80","211.80","212.60","212.95","213.05","213.35","310.00","205.00",9928416,"2,118,220,128.00",91939
"11-Feb-2020","EQ","216.50","216.95","211.80","210.55","212.50","212.60","213.79","310.00","205.00",29803784,"6,371,725,435.00",352348
"10-Feb-2020","EQ","214.00","214.05","210.05","213.40","210.50","210.55","211.41","310.00","205.00",9617387,"2,033,241,892.25",212652
"07-Feb-2020","EQ","213.80","215.70","212.75","213.55","213.30","213.40","214.40","310.00","205.00",17133407,"3,673,440,145.25",126285
"06-Feb-2020","EQ","218.00","219.90","211.80","216.45","213.40","213.55","215.72","310.00","205.00",27388582,"5,908,200,076.55",221588
"05-Feb-2020","EQ","216.30","217.50","211.50","215.65","216.05","216.45","215.20","310.00","205.00",21253607,"4,573,820,829.00",245783
"04-Feb-2020","EQ","210.80","217.60","209.15","207.60","215.95","215.65","213.76","310.00","205.00",35767812,"7,645,555,501.60",182198
"03-Feb-2020","EQ","215.00","216.90","205.00","219.00","208.90","207.60","209.48","310.00","205.00",79764370,"16,708,887,974.20",436227
"01-Feb-2020","EQ","236.90","239.25","215.50","235.15","219.25","219.00","226.82","310.00","215.50",42268141,"9,587,357,755.20",307308
"31-Jan-2020","EQ","235.75","238.40","234.05","234.05","235.20","235.15","236.11","310.00","230.50",18455880,"4,357,677,128.90",119578
"30-Jan-2020","EQ","236.95","237.00","233.00","236.65","233.70","234.05","234.92","310.00","230.50",10394149,"2,441,843,188.25",75658
"29-Jan-2020","EQ","231.50","237.65","231.15","230.75","237.30","236.65","236.14","310.00","230.50",20469708,"4,833,759,395.70",136048
"28-Jan-2020","EQ","234.75","235.90","230.50","234.60","231.00","230.75","232.39","310.00","230.50",14582907,"3,388,953,374.00",134277
"27-Jan-2020","EQ","237.00","237.40","234.30","238.15","234.65","234.60","235.80","310.00","233.25",6837613,"1,612,314,627.90",73157
"24-Jan-2020","EQ","237.40","239.10","237.00","237.90","238.25","238.15","238.21","310.00","233.25",6801874,"1,620,247,560.85",66148
"23-Jan-2020","EQ","238.10","238.75","236.90","238.05","237.95","237.90","237.67","310.00","233.25",6120434,"1,454,654,742.20",69953
"22-Jan-2020","EQ","239.60","239.60","237.10","238.45","238.30","238.05","238.27","310.00","233.25",7654918,"1,823,901,029.05",83042
"21-Jan-2020","EQ","241.45","241.45","238.00","241.90","238.45","238.45","239.25","310.00","233.25",9571070,"2,289,906,472.60",90383
"20-Jan-2020","EQ","240.05","243.25","240.05","239.95","242.30","241.90","241.96","310.00","233.25",8020816,"1,940,753,812.50",70844
"17-Jan-2020","EQ","240.75","242.10","239.40","240.75","239.95","239.95","240.43","310.00","233.25",7392403,"1,777,321,066.90",97633
"16-Jan-2020","EQ","242.50","243.90","240.10","242.40","240.45","240.75","241.88","310.00","233.25",9369668,"2,266,360,483.90",85618
"15-Jan-2020","EQ","242.55","243.00","241.10","243.25","241.85","242.40","242.13","310.00","233.25",5476729,"1,326,099,721.25",60662
"14-Jan-2020","EQ","240.25","243.80","238.30","239.25","243.10","243.25","241.86","310.00","233.25",11843444,"2,864,487,787.15",89338
"13-Jan-2020","EQ","238.50","240.50","238.25","238.00","239.25","239.25","239.58","310.00","233.25",12243639,"2,933,349,672.30",83515
"10-Jan-2020","EQ","237.60","238.75","236.80","235.80","238.10","238.00","237.86","310.00","233.25",9973746,"2,372,397,224.60",89471
"09-Jan-2020","EQ","235.60","236.60","235.05","234.20","236.10","235.80","235.72","310.00","233.25",9452653,"2,228,176,873.85",107069
"08-Jan-2020","EQ","234.00","235.80","233.25","235.35","234.40","234.20","234.46","310.00","233.25",7043211,"1,651,373,616.00",66642
"07-Jan-2020","EQ","236.05","237.90","234.60","235.10","235.50","235.35","235.94","310.00","234.05",8416741,"1,985,824,895.85",66747
"06-Jan-2020","EQ","237.50","238.30","235.00","238.50","235.30","235.10","236.15","310.00","234.05",7636617,"1,803,374,990.10",72977
"03-Jan-2020","EQ","241.00","241.00","238.00","239.85","238.45","238.50","238.66","310.00","234.05",9284478,"2,215,853,102.35",64049
"02-Jan-2020","EQ","238.20","240.95","238.10","238.10","240.30","239.85","239.71","310.00","234.05",8402979,"2,014,240,923.00",84223
"01-Jan-2020","EQ","238.60","238.60","237.10","237.70","238.00","238.10","237.85","310.00","234.05",4208837,"1,001,078,168.45",38576
"31-Dec-2019","EQ","238.55","238.95","237.40","238.20","237.80","237.70","238.19","310.00","234.05",7142051,"1,701,200,648.00",53583
"30-Dec-2019","EQ","238.00","240.90","237.50","236.90","238.30","238.20","239.31","310.00","234.05",13173134,"3,152,505,946.25",90371
"27-Dec-2019","EQ","237.50","238.45","236.45","236.80","237.30","236.90","237.33","310.00","234.05",8712539,"2,067,749,206.50",67022
"26-Dec-2019","EQ","238.90","239.40","236.35","238.75","236.95","236.80","237.57","310.00","234.05",14460325,"3,435,355,996.35",113103
"24-Dec-2019","EQ","239.00","240.20","238.20","238.90","238.75","238.75","239.06","310.00","234.05",7896150,"1,887,674,726.45",62943
"23-Dec-2019","EQ","242.00","242.80","238.65","241.15","239.25","238.90","239.52","310.00","234.05",19082124,"4,570,523,162.95",96737
"20-Dec-2019","EQ","244.35","245.10","240.15","244.35","241.45","241.15","242.03","310.00","234.05",13958336,"3,378,296,662.55",90193
"19-Dec-2019","EQ","246.05","247.90","243.25","245.15","243.70","244.35","245.59","310.00","234.05",9339714,"2,293,767,139.50",72183
"18-Dec-2019","EQ","240.60","247.35","239.75","241.05","244.95","245.15","244.68","310.00","234.05",17134732,"4,192,517,746.90",137442
"17-Dec-2019","EQ","237.50","241.70","237.50","236.90","241.00","241.05","240.29","310.00","234.05",15921196,"3,825,660,651.65",173736
"16-Dec-2019","EQ","243.00","243.40","236.35","241.60","236.95","236.90","238.18","310.00","234.05",12014269,"2,861,614,766.60",128210
"13-Dec-2019","EQ","240.00","242.50","239.20","238.55","241.65","241.60","240.64","310.00","234.05",8205457,"1,974,593,221.80",116746
"12-Dec-2019","EQ","238.05","240.20","237.60","237.60","238.70","238.55","239.08","310.00","234.05",10307052,"2,464,240,326.40",122762
"11-Dec-2019","EQ","235.60","238.80","235.60","235.60","237.90","237.60","237.69","310.00","234.05",13799825,"3,280,118,336.60",100085
"10-Dec-2019","EQ","241.60","241.70","235.00","241.45","235.50","235.60","237.40","310.00","234.05",15380232,"3,651,220,144.70",156484
"09-Dec-2019","EQ","243.00","243.30","241.00","243.35","241.00","241.45","241.81","310.00","234.05",6722758,"1,625,602,231.00",77041
"06-Dec-2019","EQ","247.00","247.15","242.50","246.95","243.00","243.35","244.38","310.00","234.05",10374270,"2,535,241,597.90",79374
"05-Dec-2019","EQ","243.15","247.50","243.10","243.15","247.00","246.95","245.82","310.00","234.05",11265857,"2,769,407,367.25",114513
"04-Dec-2019","EQ","243.50","244.05","242.00","244.05","243.20","243.15","243.08","310.00","234.05",11946661,"2,903,982,317.60",222687
"03-Dec-2019","EQ","244.95","245.80","242.65","244.95","244.40","244.05","244.00","310.00","234.05",8129241,"1,983,548,823.50",81409
"02-Dec-2019","EQ","246.00","246.90","244.55","246.40","245.00","244.95","245.57","310.00","234.05",9972664,"2,449,006,619.95",59806
"29-Nov-2019","EQ","246.75","247.40","245.00","246.70","245.95","246.40","246.25","310.00","234.05",9807979,"2,415,200,872.85",65216
"28-Nov-2019","EQ","247.30","247.95","245.65","246.95","246.70","246.70","246.70","310.00","234.05",10992718,"2,711,909,018.65",69670
"27-Nov-2019","EQ","249.75","250.05","246.60","249.15","246.65","246.95","247.70","310.00","234.05",8841620,"2,190,047,505.90",76314
"26-Nov-2019","EQ","248.65","250.40","247.70","247.75","249.00","249.15","249.25","310.00","234.05",19778030,"4,929,739,524.55",115788
"25-Nov-2019","EQ","247.75","248.40","246.25","247.65","247.80","247.75","247.31","310.00","234.05",10586688,"2,618,186,978.90",108346
"22-Nov-2019","EQ","247.15","252.65","246.65","245.70","247.50","247.65","249.42","310.00","234.05",16370384,"4,083,147,787.70",114059
"21-Nov-2019","EQ","251.40","251.40","245.05","250.70","245.65","245.70","247.49","310.00","234.05",10393219,"2,572,263,182.80",94431
"20-Nov-2019","EQ","249.30","251.30","246.70","249.30","250.70","250.70","249.47","310.00","234.05",9978073,"2,489,252,521.00",92673
"19-Nov-2019","EQ","251.75","251.80","248.80","250.75","249.25","249.30","249.47","310.00","234.05",12152981,"3,031,825,058.40",98376
"18-Nov-2019","EQ","251.45","252.25","248.75","250.65","250.60","250.75","250.64","310.00","234.05",7864919,"1,971,228,486.90",99701
"15-Nov-2019","EQ","254.25","255.75","250.00","253.90","250.65","250.65","251.81","310.00","234.05",16741465,"4,215,729,900.45",81190
"14-Nov-2019","EQ","254.10","255.90","253.25","253.85","253.85","253.90","254.36","310.00","234.05",8880734,"2,258,891,592.40",67254
"13-Nov-2019","EQ","258.90","259.25","253.15","259.45","253.70","253.85","255.69","310.00","234.05",10269356,"2,625,819,564.10",86272
"11-Nov-2019","EQ","260.60","262.35","258.80","260.50","259.05","259.45","260.02","310.00","234.05",7245151,"1,883,902,675.85",50079
"08-Nov-2019","EQ","264.85","265.45","260.00","265.85","260.75","260.50","261.73","310.00","234.05",11899353,"3,114,365,596.45",109003
"07-Nov-2019","EQ","262.90","266.30","262.00","261.35","265.95","265.85","264.76","310.00","234.05",14782434,"3,913,852,051.40",104044
"06-Nov-2019","EQ","262.95","263.80","260.00","262.90","261.75","261.35","261.74","310.00","234.05",8857419,"2,318,339,610.45",86602
"05-Nov-2019","EQ","261.00","264.00","258.60","260.75","263.00","262.90","261.42","310.00","234.05",10278362,"2,686,927,622.90",117136
"04-Nov-2019","EQ","262.95","264.95","260.05","261.30","261.05","260.75","262.44","310.00","234.05",7895272,"2,072,023,154.15",92784
"01-Nov-2019","EQ","259.35","263.00","258.75","257.65","261.50","261.30","261.29","310.00","234.05",12571588,"3,284,777,463.95",112841
"31-Oct-2019","EQ","260.00","262.85","256.20","259.40","258.20","257.65","259.14","310.00","234.05",16654994,"4,315,979,364.75",108841
"30-Oct-2019","EQ","256.00","264.00","254.30","253.25","259.20","259.40","259.52","310.00","234.05",34291157,"8,899,326,542.20",195917
"29-Oct-2019","EQ","250.95","255.10","249.55","250.40","253.10","253.25","253.11","310.00","234.05",11937562,"3,021,507,125.60",101270
"27-Oct-2019","EQ","249.95","251.10","249.70","247.70","250.60","250.40","250.32","310.00","234.05",3132126,"784,021,042.25",42658
"25-Oct-2019","EQ","256.90","257.20","247.00","249.05","247.70","247.70","251.46","310.00","234.05",32591192,"8,195,372,591.90",236984
"24-Oct-2019","EQ","252.60","254.00","247.95","251.05","249.25","249.05","251.28","310.00","234.05",16791340,"4,219,314,898.80",148136
"23-Oct-2019","EQ","250.40","251.95","249.05","248.90","250.75","251.05","250.64","310.00","234.05",12831461,"3,216,062,840.25",126405
"22-Oct-2019","EQ","245.00","251.10","244.95","246.50","248.50","248.90","249.13","310.00","234.05",18275636,"4,552,988,880.75",135996
"18-Oct-2019","EQ","246.00","247.80","245.10","245.85","246.35","246.50","246.55","310.00","234.05",12833554,"3,164,147,314.65",103099
"17-Oct-2019","EQ","244.00","246.70","243.85","243.65","245.95","245.85","245.51","310.00","234.05",13649598,"3,351,084,507.50",158356
"16-Oct-2019","EQ","247.40","247.60","242.15","247.60","244.00","243.65","244.04","310.00","234.05",16063295,"3,920,144,136.30",152479
"15-Oct-2019","EQ","245.05","249.20","245.05","244.10","247.80","247.60","247.71","310.00","234.05",9989191,"2,474,374,750.05",184999
"14-Oct-2019","EQ","245.45","246.40","243.00","243.95","244.15","244.10","244.60","310.00","234.05",14713799,"3,598,983,399.35",105998
"11-Oct-2019","EQ","243.20","246.20","241.10","243.20","244.15","243.95","244.16","310.00","234.05",25072193,"6,121,668,392.30",132632
"10-Oct-2019","EQ","247.00","247.65","242.65","247.10","243.10","243.20","244.36","310.00","234.05",24294966,"5,936,666,498.25",137402
"09-Oct-2019","EQ","251.30","252.20","246.30","251.90","247.00","247.10","248.56","310.00","234.05",21503869,"5,344,913,332.75",118978
"07-Oct-2019","EQ","257.50","258.00","250.70","257.25","251.20","251.90","254.82","310.00","234.05",21263568,"5,418,428,616.15",107061
"04-Oct-2019","EQ","263.00","263.90","255.20","261.65","257.50","257.25","258.07","310.00","234.05",18085064,"4,667,198,739.55",196876
"03-Oct-2019","EQ","257.70","262.15","256.05","255.90","261.25","261.65","259.37","310.00","234.05",12356337,"3,204,832,442.45",161071
"01-Oct-2019","EQ","259.10","262.45","255.00","259.85","256.15","255.90","258.41","310.00","234.05",15440899,"3,990,005,629.40",151731
"30-Sep-2019","EQ","254.75","260.80","249.40","252.95","259.15","259.85","256.60","310.00","234.05",20588289,"5,282,974,860.25",146670
"27-Sep-2019","EQ","250.00","258.00","250.00","250.40","253.80","252.95","254.55","310.00","234.05",17535666,"4,463,779,737.30",150087
"26-Sep-2019","EQ","247.30","251.40","246.25","247.55","250.35","250.40","249.43","310.00","234.05",17847616,"4,451,751,495.65",143966
"25-Sep-2019","EQ","255.10","256.25","242.70","256.00","245.00","247.55","251.89","310.00","234.05",20597095,"5,188,141,843.00",200544
"24-Sep-2019","EQ","255.00","258.00","253.80","254.85","256.20","256.00","255.96","310.00","234.05",17167257,"4,394,088,603.45",195587
"23-Sep-2019","EQ","250.00","260.50","249.90","238.05","255.00","254.85","255.71","310.00","234.05",52040316,"13,307,304,241.55",375452
"20-Sep-2019","EQ","237.00","248.50","234.30","236.70","237.30","238.05","240.62","310.00","234.05",63568127,"15,295,471,893.20",323826
"19-Sep-2019","EQ","239.95","239.95","236.10","239.25","236.40","236.70","237.42","310.00","234.05",8483309,"2,014,100,136.10",92944
"18-Sep-2019","EQ","237.70","242.30","234.05","237.20","238.90","239.25","237.53","310.00","234.05",19956339,"4,740,300,872.75",175188
"17-Sep-2019","EQ","239.80","240.10","236.80","239.40","237.05","237.20","238.09","310.00","234.65",10672279,"2,540,966,838.50",157813
"16-Sep-2019","EQ","239.50","240.85","238.30","239.90","239.20","239.40","239.29","310.00","234.65",7084644,"1,695,314,638.80",111124
